week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
2,"Saturday, September 9, 2023",245,2390,401520201,TBD,0-0,18,Texas A&M,Aggies,29,Miami,Hurricanes,13,10,Southeastern Conference,West,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
3,"Thursday, September 14, 2023",2065,2390,401525499,TBD,0-0,18,Bethune-Cookman,Wildcats,,Miami,Hurricanes,13,,,,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
6,"Saturday, October 7, 2023",59,2390,401525519,TBD,0-0,18,Georgia Tech,Yellow Jackets,13,Miami,Hurricanes,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
8,"Saturday, October 21, 2023",228,2390,401525529,TBD,0-0,18,Clemson,Tigers,12,Miami,Hurricanes,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
9,"Saturday, October 28, 2023",258,2390,401525538,TBD,0-0,18,Virginia,Cavaliers,13,Miami,Hurricanes,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
12,"Saturday, November 18, 2023",97,2390,401525558,TBD,0-0,18,Louisville,Cardinals,12,Miami,Hurricanes,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
1,"Friday, September 1, 2023",47,2199,401532394,TBD,0-0,19,Howard,Bison,,Eastern Michigan,Eagles,22,,,,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
3,"Saturday, September 16, 2023",113,2199,401526834,TBD,0-0,19,UMass,Minutemen,19,Eastern Michigan,Eagles,22,6,FBS Independents,,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
6,"Saturday, October 7, 2023",2050,2199,401532414,TBD,0-0,19,Ball State,Cardinals,22,Eastern Michigan,Eagles,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
7,"Saturday, October 14, 2023",2309,2199,401532422,TBD,0-0,19,Kent State,Golden Flashes,21,Eastern Michigan,Eagles,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
9,"Saturday, October 28, 2023",2711,2199,401532431,TBD,0-0,19,Western Michigan,Broncos,22,Eastern Michigan,Eagles,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
12,"Tuesday, November 14, 2023",2006,2199,401532445,TBD,0-0,19,Akron,Zips,21,Eastern Michigan,Eagles,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
1,"Saturday, September 2, 2023",113,2,401520151,TBD,0-0,20,UMass,Minutemen,19,Auburn,Tigers,29,6,FBS Independents,,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
3,"Saturday, September 16, 2023",2535,2,401520221,TBD,0-0,20,Samford,Bulldogs,,Auburn,Tigers,29,,,,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
5,"Saturday, September 30, 2023",61,2,401520280,TBD,0-0,20,Georgia,Bulldogs,28,Auburn,Tigers,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
8,"Saturday, October 21, 2023",145,2,401520335,TBD,0-0,20,Ole Miss,Rebels,29,Auburn,Tigers,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
9,"Saturday, October 28, 2023",344,2,401520350,TBD,0-0,20,Mississippi State,Bulldogs,29,Auburn,Tigers,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
12,"Saturday, November 18, 2023",166,2,401520404,TBD,0-0,20,New Mexico State,Aggies,19,Auburn,Tigers,29,6,FBS Independents,,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
13,"Saturday, November 25, 2023",333,2,401520427,TBD,0-0,20,Alabama,Crimson Tide,29,Auburn,Tigers,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Jordan-Hare Stadium, Auburn, AL",Auburn,AL,32.6098566,-85.4807825
1,"Saturday, September 2, 2023",2534,252,401520152,TBD,0-0,21,Sam Houston,Bearkats,,BYU,Cougars,19,,,,6,FBS Independents,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
2,"Saturday, September 9, 2023",253,252,401525828,TBD,0-0,21,Southern Utah,Thunderbirds,,BYU,Cougars,19,,,,6,FBS Independents,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
5,"Friday, September 29, 2023",2132,252,401525851,TBD,0-0,21,Cincinnati,Bearcats,10,BYU,Cougars,19,1,American Athletic Conference,,6,FBS Independents,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
8,"Saturday, October 21, 2023",2641,252,401525867,TBD,0-0,21,Texas Tech,Red Raiders,14,BYU,Cougars,19,3,Big 12 Conference,,6,FBS Independents,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
11,"Saturday, November 11, 2023",66,252,401525886,TBD,0-0,21,Iowa State,Cyclones,14,BYU,Cougars,19,3,Big 12 Conference,,6,FBS Independents,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
12,"Saturday, November 18, 2023",201,252,401525893,TBD,0-0,21,Oklahoma,Sooners,14,BYU,Cougars,19,3,Big 12 Conference,,6,FBS Independents,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
1,"Saturday, September 2, 2023",311,2229,401520153,TBD,0-0,22,Maine,Black Bears,,Florida International,Panthers,18,,,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
2,"Saturday, September 9, 2023",249,2229,401520189,TBD,0-0,22,North Texas,Mean Green,18,Florida International,Panthers,18,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
4,"Saturday, September 23, 2023",2335,2229,401520275,TBD,0-0,22,Liberty,Flames,19,Florida International,Panthers,18,6,FBS Independents,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
7,"Wednesday, October 11, 2023",2638,2229,401520314,TBD,0-0,22,UTEP,Miners,18,Florida International,Panthers,18,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
9,"Wednesday, October 25, 2023",55,2229,401520347,TBD,0-0,22,Jacksonville State,Gamecocks,,Florida International,Panthers,18,,,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
13,"Saturday, November 25, 2023",98,2229,401520428,TBD,0-0,22,Western Kentucky,Hilltoppers,18,Florida International,Panthers,18,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
1,"Saturday, September 2, 2023",2630,61,401520154,TBD,0-0,23,UT Martin,Skyhawks,,Georgia,Bulldogs,28,,,,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
2,"Saturday, September 9, 2023",2050,61,401520191,TBD,0-0,23,Ball State,Cardinals,22,Georgia,Bulldogs,28,7,Mid-American Conference,West,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
3,"Saturday, September 16, 2023",2579,61,401520225,TBD,0-0,23,South Carolina,Gamecocks,28,Georgia,Bulldogs,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
4,"Saturday, September 23, 2023",5,61,401520252,TBD,0-0,23,UAB,Blazers,18,Georgia,Bulldogs,28,5,Conference USA,,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
6,"Saturday, October 7, 2023",96,61,401520300,TBD,0-0,23,Kentucky,Wildcats,28,Georgia,Bulldogs,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
10,"Saturday, November 4, 2023",142,61,401520364,TBD,0-0,23,Missouri,Tigers,28,Georgia,Bulldogs,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
11,"Saturday, November 11, 2023",145,61,401520382,TBD,0-0,23,Ole Miss,Rebels,29,Georgia,Bulldogs,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
1,"Saturday, September 2, 2023",119,120,401520161,TBD,0-0,24,Towson,Tigers,,Maryland,Terrapins,16,,,,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
2,"Saturday, September 9, 2023",2429,120,401520200,TBD,0-0,24,Charlotte,49ers,18,Maryland,Terrapins,16,5,Conference USA,,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
3,"Saturday, September 16, 2023",258,120,401520231,TBD,0-0,24,Virginia,Cavaliers,13,Maryland,Terrapins,16,2,Atlantic Coast Conference,Coastal,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
5,"Saturday, September 30, 2023",84,120,401520283,TBD,0-0,24,Indiana,Hoosiers,16,Maryland,Terrapins,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
7,"Saturday, October 14, 2023",356,120,401520320,TBD,0-0,24,Illinois,Fighting Illini,17,Maryland,Terrapins,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
10,"Saturday, November 4, 2023",213,120,401520367,TBD,0-0,24,Penn State,Nittany Lions,16,Maryland,Terrapins,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
12,"Saturday, November 18, 2023",130,120,401520410,TBD,0-0,24,Michigan,Wolverines,16,Maryland,Terrapins,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"SECU Stadium, College Park, MD",College Park,MD,38.980666,-76.9369189
1,"Saturday, September 2, 2023",233,142,401520165,TBD,0-0,25,South Dakota,Coyotes,,Missouri,Tigers,28,,,,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
2,"Saturday, September 9, 2023",2393,142,401520206,TBD,0-0,25,Middle Tennessee,Blue Raiders,18,Missouri,Tigers,28,5,Conference USA,,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
3,"Saturday, September 16, 2023",2306,142,401520236,TBD,0-0,25,Kansas State,Wildcats,14,Missouri,Tigers,28,3,Big 12 Conference,,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
6,"Saturday, October 7, 2023",99,142,401520305,TBD,0-0,25,LSU,Tigers,29,Missouri,Tigers,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
8,"Saturday, October 21, 2023",2579,142,401520341,TBD,0-0,25,South Carolina,Gamecocks,28,Missouri,Tigers,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
11,"Saturday, November 11, 2023",2633,142,401520391,TBD,0-0,25,Tennessee,Volunteers,28,Missouri,Tigers,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
12,"Saturday, November 18, 2023",57,142,401520413,TBD,0-0,25,Florida,Gators,28,Missouri,Tigers,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
1,"Saturday, September 2, 2023",2579,153,401520167,TBD,0-0,26,South Carolina,Gamecocks,28,North Carolina,Tar Heels,13,10,Southeastern Conference,East,2,Atlantic Coast Conference,Coastal,"Bank of America Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
14,"Saturday, December 2, 2023",0,0,401539478,TBD,0-0,26,,,,,,,,,,,,,"Bank of America Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
1,"Saturday, September 2, 2023",278,2509,401520170,TBD,0-0,27,Fresno State,Bulldogs,25,Purdue,Boilermakers,17,8,Mountain West Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
3,"Saturday, September 16, 2023",183,2509,401520242,TBD,0-0,27,Syracuse,Orange,12,Purdue,Boilermakers,17,2,Atlantic Coast Conference,Atlantic,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
4,"Saturday, September 23, 2023",275,2509,401520266,TBD,0-0,27,Wisconsin,Badgers,17,Purdue,Boilermakers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
5,"Saturday, September 30, 2023",356,2509,401520289,TBD,0-0,27,Illinois,Fighting Illini,17,Purdue,Boilermakers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
7,"Saturday, October 14, 2023",194,2509,401520323,TBD,0-0,27,Ohio State,Buckeyes,16,Purdue,Boilermakers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
11,"Saturday, November 11, 2023",135,2509,401520395,TBD,0-0,27,Minnesota,Golden Gophers,17,Purdue,Boilermakers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
13,"Saturday, November 25, 2023",84,2509,401520438,TBD,0-0,27,Indiana,Hoosiers,16,Purdue,Boilermakers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
1,"Saturday, September 2, 2023",77,164,401520171,TBD,0-0,28,Northwestern,Wildcats,17,Rutgers,Scarlet Knights,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
2,"Saturday, September 9, 2023",218,164,401520210,TBD,0-0,28,Temple,Owls,10,Rutgers,Scarlet Knights,16,1,American Athletic Conference,,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
3,"Saturday, September 16, 2023",259,164,401520243,TBD,0-0,28,Virginia Tech,Hokies,13,Rutgers,Scarlet Knights,16,2,Atlantic Coast Conference,Coastal,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
5,"Saturday, September 30, 2023",2681,164,401520290,TBD,0-0,28,Wagner,Seahawks,,Rutgers,Scarlet Knights,16,,,,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
7,"Saturday, October 14, 2023",127,164,401520324,TBD,0-0,28,Michigan State,Spartans,16,Rutgers,Scarlet Knights,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
10,"Saturday, November 4, 2023",194,164,401520375,TBD,0-0,28,Ohio State,Buckeyes,16,Rutgers,Scarlet Knights,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
13,"Saturday, November 25, 2023",120,164,401520439,TBD,0-0,28,Maryland,Terrapins,16,Rutgers,Scarlet Knights,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"SHI Stadium, Piscataway, NJ",Piscataway,NJ,40.5462553,-74.4660408
1,"Saturday, September 2, 2023",2348,2567,401520172,TBD,0-0,29,Louisiana Tech,Bulldogs,18,SMU,Mustangs,10,5,Conference USA,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
3,"Saturday, September 16, 2023",2504,2567,401531438,TBD,0-0,29,Prairie View A&M,Panthers,,SMU,Mustangs,10,,,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
5,"Saturday, September 30, 2023",2429,2567,401531404,TBD,0-0,29,Charlotte,49ers,18,SMU,Mustangs,10,5,Conference USA,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
9,"Saturday, October 28, 2023",202,2567,401531342,TBD,0-0,29,Tulsa,Golden Hurricane,10,SMU,Mustangs,10,1,American Athletic Conference,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
11,"Friday, November 10, 2023",249,2567,401531437,TBD,0-0,29,North Texas,Mean Green,18,SMU,Mustangs,10,5,Conference USA,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
13,"Saturday, November 25, 2023",2426,2567,401531435,TBD,0-0,29,Navy,Midshipmen,10,SMU,Mustangs,10,1,American Athletic Conference,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
1,"Saturday, September 2, 2023",152,41,401520174,TBD,0-0,30,NC State,Wolfpack,12,UConn,Huskies,19,2,Atlantic Coast Conference,Atlantic,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
3,"Saturday, September 16, 2023",2229,41,401520246,TBD,0-0,30,Florida International,Panthers,18,UConn,Huskies,19,5,Conference USA,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
4,"Saturday, September 23, 2023",150,41,401520272,TBD,0-0,30,Duke,Blue Devils,13,UConn,Huskies,19,2,Atlantic Coast Conference,Coastal,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
5,"Saturday, September 30, 2023",328,41,401520292,TBD,0-0,30,Utah State,Aggies,24,UConn,Huskies,19,8,Mountain West Conference,Mountain,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
8,"Saturday, October 21, 2023",58,41,401520344,TBD,0-0,30,South Florida,Bulls,10,UConn,Huskies,19,1,American Athletic Conference,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
12,"Saturday, November 18, 2023",2529,41,401520421,TBD,0-0,30,Sacred Heart,Pioneers,,UConn,Huskies,19,,,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
1,"Saturday, September 2, 2023",2916,2638,401520177,TBD,0-0,31,Incarnate Word,Cardinals,,UTEP,Miners,18,,,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
4,"Saturday, September 23, 2023",2439,2638,401520273,TBD,0-0,31,UNLV,Rebels,25,UTEP,Miners,18,8,Mountain West Conference,West,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
5,"Friday, September 29, 2023",2348,2638,401520278,TBD,0-0,31,Louisiana Tech,Bulldogs,18,UTEP,Miners,18,5,Conference USA,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
8,"Wednesday, October 18, 2023",166,2638,401520332,TBD,0-0,31,New Mexico State,Aggies,19,UTEP,Miners,18,6,FBS Independents,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
10,"Saturday, November 4, 2023",98,2638,401520378,TBD,0-0,31,Western Kentucky,Hilltoppers,18,UTEP,Miners,18,5,Conference USA,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
13,"Saturday, November 25, 2023",2335,2638,401520444,TBD,0-0,31,Liberty,Flames,19,UTEP,Miners,18,6,FBS Independents,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
1,"Saturday, September 2, 2023",258,2633,401520179,TBD,0-0,32,Virginia,Cavaliers,13,Tennessee,Volunteers,28,2,Atlantic Coast Conference,Coastal,10,Southeastern Conference,East,"Nissan Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
1,"Saturday, September 2, 2023",2084,275,401520180,TBD,0-0,33,Buffalo,Bulls,21,Wisconsin,Badgers,17,7,Mid-American Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
3,"Saturday, September 16, 2023",290,275,401520249,TBD,0-0,33,Georgia Southern,Eagles,31,Wisconsin,Badgers,17,11,Sun Belt Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
6,"Saturday, October 7, 2023",164,275,401520311,TBD,0-0,33,Rutgers,Scarlet Knights,16,Wisconsin,Badgers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
7,"Saturday, October 14, 2023",2294,275,401520328,TBD,0-0,33,Iowa,Hawkeyes,17,Wisconsin,Badgers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
9,"Saturday, October 28, 2023",194,275,401520360,TBD,0-0,33,Ohio State,Buckeyes,16,Wisconsin,Badgers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Camp Randall Stadium, Madison, WI",Madison,WI,43.074761,-89.3837613
