week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
3,"Saturday, September 16, 2023",278,9,401524005,10:30 PM,0.0,0.0,17,Fresno State,Bulldogs,21,Arizona State,Sun Devils,22,8,Mountain West Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
4,"Saturday, September 23, 2023",30,9,401524014,TBD,0.0,0.0,17,USC,Trojans,22,Arizona State,Sun Devils,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
6,"Saturday, October 7, 2023",38,9,401524026,TBD,0.0,0.0,17,Colorado,Buffaloes,22,Arizona State,Sun Devils,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
9,"Saturday, October 28, 2023",265,9,401524040,TBD,0.0,0.0,17,Washington State,Cougars,22,Arizona State,Sun Devils,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
12,"Saturday, November 18, 2023",2483,9,401524059,TBD,0.0,0.0,17,Oregon,Ducks,22,Arizona State,Sun Devils,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
13,"Saturday, November 25, 2023",12,9,401524064,TBD,0.0,0.0,17,Arizona,Wildcats,22,Arizona State,Sun Devils,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
1,"Friday, September 1, 2023",47,2199,401532394,6:30 PM,0.0,0.0,18,Howard,Bison,,Eastern Michigan,Eagles,20,,,,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
3,"Saturday, September 16, 2023",113,2199,401526834,2:00 PM,0.0,0.0,18,UMass,Minutemen,17,Eastern Michigan,Eagles,20,6,FBS Independents,,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
6,"Saturday, October 7, 2023",2050,2199,401532414,3:30 PM,0.0,0.0,18,Ball State,Cardinals,20,Eastern Michigan,Eagles,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
7,"Saturday, October 14, 2023",2309,2199,401532422,TBD,0.0,0.0,18,Kent State,Golden Flashes,19,Eastern Michigan,Eagles,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
9,"Saturday, October 28, 2023",2711,2199,401532431,TBD,0.0,0.0,18,Western Michigan,Broncos,20,Eastern Michigan,Eagles,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
12,"Tuesday, November 14, 2023",2006,2199,401532445,7:00 PM,0.0,0.0,18,Akron,Zips,19,Eastern Michigan,Eagles,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Rynearson Stadium, Ypsilanti, MI",Ypsilanti,MI,42.2410562,-83.613055
1,"Friday, September 1, 2023",2117,127,401520163,7:00 PM,0.0,0.0,19,Central Michigan,Chippewas,20,Michigan State,Spartans,14,7,Mid-American Conference,West,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
2,"Saturday, September 9, 2023",257,127,401520203,3:30 PM,0.0,0.0,19,Richmond,Spiders,,Michigan State,Spartans,14,,,,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
3,"Saturday, September 16, 2023",264,127,401520233,5:00 PM,0.0,0.0,19,Washington,Huskies,22,Michigan State,Spartans,14,9,Pac-12 Conference,,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
4,"Saturday, September 23, 2023",120,127,401520261,3:30 PM,0.0,0.0,19,Maryland,Terrapins,14,Michigan State,Spartans,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
8,"Saturday, October 21, 2023",130,127,401520340,TBD,0.0,0.0,19,Michigan,Wolverines,14,Michigan State,Spartans,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
10,"Saturday, November 4, 2023",158,127,401520369,TBD,0.0,0.0,19,Nebraska,Cornhuskers,15,Michigan State,Spartans,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
1,"Friday, September 1, 2023",193,2390,401525463,7:00 PM,0.0,0.0,20,Miami (OH),RedHawks,19,Miami,Hurricanes,11,7,Mid-American Conference,East,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
2,"Saturday, September 9, 2023",245,2390,401520201,3:30 PM,0.0,0.0,20,Texas A&M,Aggies,25,Miami,Hurricanes,11,10,Southeastern Conference,West,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
3,"Thursday, September 14, 2023",2065,2390,401525499,7:30 PM,0.0,0.0,20,Bethune-Cookman,Wildcats,,Miami,Hurricanes,11,,,,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
6,"Saturday, October 7, 2023",59,2390,401525519,TBD,0.0,0.0,20,Georgia Tech,Yellow Jackets,11,Miami,Hurricanes,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
8,"Saturday, October 21, 2023",228,2390,401525529,TBD,0.0,0.0,20,Clemson,Tigers,11,Miami,Hurricanes,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
9,"Saturday, October 28, 2023",258,2390,401525538,TBD,0.0,0.0,20,Virginia,Cavaliers,11,Miami,Hurricanes,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
12,"Saturday, November 18, 2023",97,2390,401525558,TBD,0.0,0.0,20,Louisville,Cardinals,11,Miami,Hurricanes,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
1,"Friday, September 1, 2023",97,59,401525462,7:30 PM,0.0,0.0,21,Louisville,Cardinals,11,Georgia Tech,Yellow Jackets,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Mercedes-Benz Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
14,"Saturday, December 2, 2023",0,0,401539483,4:00 PM,0.0,0.0,21,,,,,,,,,,,,,"Mercedes-Benz Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
1,"Friday, September 1, 2023",2623,2305,401525815,8:00 PM,0.0,0.0,22,Missouri State,Bears,,Kansas,Jayhawks,12,,,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
2,"Friday, September 8, 2023",356,2305,401520195,7:30 PM,0.0,0.0,22,Illinois,Fighting Illini,15,Kansas,Jayhawks,12,4,Big Ten Conference,West,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
4,"Saturday, September 23, 2023",252,2305,401525847,TBD,0.0,0.0,22,BYU,Cougars,12,Kansas,Jayhawks,12,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
6,"Saturday, October 7, 2023",2116,2305,401525860,TBD,0.0,0.0,22,UCF,Knights,12,Kansas,Jayhawks,12,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
9,"Saturday, October 28, 2023",201,2305,401525874,TBD,0.0,0.0,22,Oklahoma,Sooners,12,Kansas,Jayhawks,12,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
11,"Saturday, November 11, 2023",2641,2305,401525888,TBD,0.0,0.0,22,Texas Tech,Red Raiders,12,Kansas,Jayhawks,12,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
12,"Saturday, November 18, 2023",2306,2305,401525896,TBD,0.0,0.0,22,Kansas State,Wildcats,12,Kansas,Jayhawks,12,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
1,"Friday, September 1, 2023",24,62,401523988,11:00 PM,0.0,0.0,23,Stanford,Cardinal,22,Hawai'i,Rainbow Warriors,21,9,Pac-12 Conference,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
2,"Saturday, September 9, 2023",399,62,401532575,11:59 PM,0.0,0.0,23,Albany,Great Danes,,Hawai'i,Rainbow Warriors,21,,,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
4,"Saturday, September 23, 2023",166,62,401520253,11:59 PM,0.0,0.0,23,New Mexico State,Aggies,16,Hawai'i,Rainbow Warriors,21,5,Conference USA,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
7,"Saturday, October 14, 2023",21,62,401532595,11:00 PM,0.0,0.0,23,San Diego State,Aztecs,21,Hawai'i,Rainbow Warriors,21,8,Mountain West Conference,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
9,"Saturday, October 28, 2023",23,62,401532605,11:59 PM,0.0,0.0,23,San José State,Spartans,21,Hawai'i,Rainbow Warriors,21,8,Mountain West Conference,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
11,"Saturday, November 11, 2023",2005,62,401532613,11:59 PM,0.0,0.0,23,Air Force,Falcons,21,Hawai'i,Rainbow Warriors,21,8,Mountain West Conference,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
13,"Saturday, November 25, 2023",36,62,401532626,11:59 PM,0.0,0.0,23,Colorado State,Rams,21,Hawai'i,Rainbow Warriors,21,8,Mountain West Conference,,8,Mountain West Conference,,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
1,"Saturday, September 2, 2023",328,2294,401520157,12:00 PM,0.0,0.0,24,Utah State,Aggies,21,Iowa,Hawkeyes,15,8,Mountain West Conference,,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
3,"Saturday, September 16, 2023",2711,2294,401520227,3:30 PM,0.0,0.0,24,Western Michigan,Broncos,20,Iowa,Hawkeyes,15,7,Mid-American Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
5,"Saturday, September 30, 2023",127,2294,401520281,TBD,0.0,0.0,24,Michigan State,Spartans,14,Iowa,Hawkeyes,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
6,"Saturday, October 7, 2023",2509,2294,401520302,TBD,0.0,0.0,24,Purdue,Boilermakers,15,Iowa,Hawkeyes,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
8,"Saturday, October 21, 2023",135,2294,401520338,TBD,0.0,0.0,24,Minnesota,Golden Gophers,15,Iowa,Hawkeyes,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
11,"Saturday, November 11, 2023",164,2294,401520384,TBD,0.0,0.0,24,Rutgers,Scarlet Knights,14,Iowa,Hawkeyes,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
12,"Saturday, November 18, 2023",356,2294,401520406,TBD,0.0,0.0,24,Illinois,Fighting Illini,15,Iowa,Hawkeyes,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
1,"Saturday, September 2, 2023",2050,96,401520159,12:00 PM,0.0,0.0,25,Ball State,Cardinals,20,Kentucky,Wildcats,24,7,Mid-American Conference,West,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
2,"Saturday, September 9, 2023",2198,96,401520196,3:00 PM,0.0,0.0,25,Eastern Kentucky,Colonels,,Kentucky,Wildcats,24,,,,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
3,"Saturday, September 16, 2023",2006,96,401520228,7:30 PM,0.0,0.0,25,Akron,Zips,19,Kentucky,Wildcats,24,7,Mid-American Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
5,"Saturday, September 30, 2023",57,96,401520282,TBD,0.0,0.0,25,Florida,Gators,24,Kentucky,Wildcats,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
7,"Saturday, October 14, 2023",142,96,401520318,TBD,0.0,0.0,25,Missouri,Tigers,24,Kentucky,Wildcats,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
9,"Saturday, October 28, 2023",2633,96,401520353,TBD,0.0,0.0,25,Tennessee,Volunteers,24,Kentucky,Wildcats,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
11,"Saturday, November 11, 2023",333,96,401520386,TBD,0.0,0.0,25,Alabama,Crimson Tide,25,Kentucky,Wildcats,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
1,"Saturday, September 2, 2023",189,2335,401520160,12:00 PM,0.0,0.0,26,Bowling Green,Falcons,19,Liberty,Flames,16,7,Mid-American Conference,East,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
2,"Saturday, September 9, 2023",166,2335,401520198,6:00 PM,0.0,0.0,26,New Mexico State,Aggies,16,Liberty,Flames,16,5,Conference USA,,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
6,"Thursday, October 5, 2023",2534,2335,401520296,7:00 PM,0.0,0.0,26,Sam Houston,Bearkats,16,Liberty,Flames,16,5,Conference USA,,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
8,"Tuesday, October 17, 2023",2393,2335,401520330,7:00 PM,0.0,0.0,26,Middle Tennessee,Blue Raiders,16,Liberty,Flames,16,5,Conference USA,,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
10,"Saturday, November 4, 2023",2348,2335,401520366,6:00 PM,0.0,0.0,26,Louisiana Tech,Bulldogs,16,Liberty,Flames,16,5,Conference USA,,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
11,"Saturday, November 11, 2023",295,2335,401520388,1:00 PM,0.0,0.0,26,Old Dominion,Monarchs,27,Liberty,Flames,16,11,Sun Belt Conference,East,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
12,"Saturday, November 18, 2023",113,2335,401520408,1:00 PM,0.0,0.0,26,UMass,Minutemen,17,Liberty,Flames,16,6,FBS Independents,,5,Conference USA,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
1,"Saturday, September 2, 2023",151,130,401520162,12:00 PM,0.0,0.0,27,East Carolina,Pirates,10,Michigan,Wolverines,14,1,American Athletic Conference,,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
2,"Saturday, September 9, 2023",2439,130,401520202,3:30 PM,0.0,0.0,27,UNLV,Rebels,21,Michigan,Wolverines,14,8,Mountain West Conference,,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
3,"Saturday, September 16, 2023",189,130,401520232,7:30 PM,0.0,0.0,27,Bowling Green,Falcons,19,Michigan,Wolverines,14,7,Mid-American Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
4,"Saturday, September 23, 2023",164,130,401520260,12:00 PM,0.0,0.0,27,Rutgers,Scarlet Knights,14,Michigan,Wolverines,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
7,"Saturday, October 14, 2023",84,130,401520321,TBD,0.0,0.0,27,Indiana,Hoosiers,14,Michigan,Wolverines,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
10,"Saturday, November 4, 2023",2509,130,401520368,TBD,0.0,0.0,27,Purdue,Boilermakers,15,Michigan,Wolverines,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
13,"Saturday, November 25, 2023",194,130,401520434,12:00 PM,0.0,0.0,27,Ohio State,Buckeyes,14,Michigan,Wolverines,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
1,"Saturday, September 2, 2023",278,2509,401520170,12:00 PM,0.0,0.0,28,Fresno State,Bulldogs,21,Purdue,Boilermakers,15,8,Mountain West Conference,,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
3,"Saturday, September 16, 2023",183,2509,401520242,7:30 PM,0.0,0.0,28,Syracuse,Orange,11,Purdue,Boilermakers,15,2,Atlantic Coast Conference,,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
4,"Friday, September 22, 2023",275,2509,401520266,7:00 PM,0.0,0.0,28,Wisconsin,Badgers,15,Purdue,Boilermakers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
5,"Saturday, September 30, 2023",356,2509,401520289,TBD,0.0,0.0,28,Illinois,Fighting Illini,15,Purdue,Boilermakers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
7,"Saturday, October 14, 2023",194,2509,401520323,TBD,0.0,0.0,28,Ohio State,Buckeyes,14,Purdue,Boilermakers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
11,"Saturday, November 11, 2023",135,2509,401520395,TBD,0.0,0.0,28,Minnesota,Golden Gophers,15,Purdue,Boilermakers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
13,"Saturday, November 25, 2023",84,2509,401520438,TBD,0.0,0.0,28,Indiana,Hoosiers,14,Purdue,Boilermakers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Ross-Ade Stadium, West Lafayette, IN",West Lafayette,IN,40.4258686,-86.9080655
1,"Saturday, September 2, 2023",2348,2567,401520172,12:00 PM,0.0,0.0,29,Louisiana Tech,Bulldogs,16,SMU,Mustangs,10,5,Conference USA,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
3,"Saturday, September 16, 2023",2504,2567,401531438,7:00 PM,0.0,0.0,29,Prairie View A&M,Panthers,,SMU,Mustangs,10,,,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
5,"Saturday, September 30, 2023",2429,2567,401531404,TBD,0.0,0.0,29,Charlotte,49ers,10,SMU,Mustangs,10,1,American Athletic Conference,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
9,"Saturday, October 28, 2023",202,2567,401531342,TBD,0.0,0.0,29,Tulsa,Golden Hurricane,10,SMU,Mustangs,10,1,American Athletic Conference,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
11,"Friday, November 10, 2023",249,2567,401531437,9:00 PM,0.0,0.0,29,North Texas,Mean Green,10,SMU,Mustangs,10,1,American Athletic Conference,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
13,"Saturday, November 25, 2023",2426,2567,401531435,TBD,0.0,0.0,29,Navy,Midshipmen,10,SMU,Mustangs,10,1,American Athletic Conference,,1,American Athletic Conference,,"Gerald J. Ford Stadium, Dallas, TX",Dallas,TX,32.7762719,-96.7968559
1,"Saturday, September 2, 2023",258,2633,401520179,12:00 PM,0.0,0.0,30,Virginia,Cavaliers,11,Tennessee,Volunteers,24,2,Atlantic Coast Conference,,10,Southeastern Conference,East,"Nissan Stadium, Nashville, TN",Nashville,TN,36.1622767,-86.7742984
1,"Saturday, September 2, 2023",38,2628,401523994,12:00 PM,0.0,0.0,31,Colorado,Buffaloes,22,TCU,Horned Frogs,12,9,Pac-12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
2,"Saturday, September 9, 2023",2447,2628,401525832,8:00 PM,0.0,0.0,31,Nicholls,Colonels,,TCU,Horned Frogs,12,,,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
4,"Saturday, September 23, 2023",2567,2628,401525849,TBD,0.0,0.0,31,SMU,Mustangs,10,TCU,Horned Frogs,12,1,American Athletic Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
5,"Saturday, September 30, 2023",277,2628,401525853,TBD,0.0,0.0,31,West Virginia,Mountaineers,12,TCU,Horned Frogs,12,3,Big 12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
7,"Saturday, October 14, 2023",252,2628,401525865,TBD,0.0,0.0,31,BYU,Cougars,12,TCU,Horned Frogs,12,3,Big 12 Conference,,3,Big 12 Conference,,"Amon G. Carter Stadium, Fort Worth, TX",Fort Worth,TX,32.753177,-97.3327459
